ArtifactFile,Status
README.md,Available
models/urban_ev_bbw_warning_logic_test_validation.slx,Available
models/urban_ev_bbw_warning_logic_stateflow_validation.slx,Available
UrbanEV_BBW_All_Scenarios_Test_Manager_v2.mldatx,Available
docs/00_validation_artifacts_index.md,Available
docs/28_stateflow_warning_logic.md,Available
docs/30_validation_evidence_summary.md,Available
docs/31_future_industrial_extension_roadmap.md,Available
docs/32_can_signal_mapping.md,Available
docs/33_extended_odd_scenario_library.md,Available
docs/34_odd_coverage_summary.md,Available
docs/35_regression_test_plan.md,Available
data/automotive_signal_interface.csv,Available
data/can_signal_mapping.csv,Available
data/extended_odd_scenario_library.csv,Available
data/odd_coverage_summary.csv,Available
data/regression_test_plan.csv,Available
data/requirement_test_result_matrix.csv,Available
